Local Health - Office for Health Improvement and Disparities; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Geographical references: Ward 2021 (Electoral Best Fit); ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Code;Label;Low birth weight of live babies;Total population;Population aged 65 years and over;Income Deprivation, Number of people;Child Poverty, Number of children;Older People in Deprivation, Number of older people;Population aged 0 to 15 years;Population aged 0 to 4 years;Population aged 5 to 15 years;Population aged 16 to 24 years;Population aged 25 to 64 years;Population aged 50 to 64 years;Population aged 65 years and over;Population aged 85 years and over;Population density;Population whose ethnic group is not 'white';Population whose ethnicity is not 'White UK';Population who cannot speak English well or at all;Index of Multiple Deprivation (IMD) Score;Income deprivation;Child Poverty, Income Deprivation Affecting Children;Older People in poverty, Income deprivation affecting older people;Households in fuel poverty;Overcrowded houses;Older people living alone;Unemployment;Long term unemployment;Adults (aged 16 years and over): Estimated prevalence of obesity, including overweight, by national quintile;Smoking prevalence at 15 years, Regular or Occasional;Smoking prevalence at 15 years, Regular;Reception: Prevalence of obesity (including severe obesity);Reception: Prevalence of overweight (including obesity);Year 6: Prevalence of obesity (including severe obesity);Year 6: Prevalence of overweight (including obesity);Deliveries to teenage mothers;General fertility rate: live births per 1,000 women aged 15 to 44 years;Emergency admissions in children under 5 years old;Emergency admissions for injuries in children under 5 years old;Emergency hospital admissions for injuries in under 15 years old;Emergency hospital admissions for injuries in 15 to 24 years old;Emergency hospital admissions for all causes;Emergency hospital admissions for coronary heart disease;Emergency hospital admissions for stroke;Emergency hospital admissions for Myocardial Infarction (heart attack);Emergency hospital admissions for Chronic Obstructive Pulmonary Disease (COPD);Emergency hospital admissions for hip fractures, persons aged 65 years and over;Incidence of all cancer;Incidence of breast cancer;Incidence of colorectal cancer;Incidence of lung cancer;Incidence of prostate cancer;Emergency hospital admissions for intentional self harm;Limiting long-term illness or disability;Hospital admissions for alcohol attributable conditions, (Narrow definition);Hospital admissions for alcohol attributable conditions (Broad definition);Life expectancy at birth for males;Life expectancy at birth for females;Deaths from all causes, all ages;Deaths from all causes,  under 75 years;Deaths from all cancer, all ages;Deaths from all cancer,  under 75 years;Deaths from circulatory disease, all ages;Deaths from circulatory disease,  under 75 years;Deaths from coronary heart disease, all ages;Deaths from stroke, all ages;Deaths from respiratory diseases, all ages
E05000036;Mayesbrook;7.4;11192;1125;2405;802;429;28.2;8.4;19.8;11.2;50.6;15;10.1;1.2;6046.8;31.2;40;3;38.2;22.2;26.3;28.5;23.2;18.8;42.5;8.9;2.9;2;5.7;3.7;12.4;25.8;33.6;48.7;1.3;78;69.7;82.9;54;64.3;101.9;123.4;90.5;107.5;156.2;100.6;111.9;83.7;112.8;176.1;135.8;41.5;18.1;60.7;96.4;78;81.7;107.6;131.2;120.3;136.6;102.6;135.4;102.9;74.3;130.1
E05000037;Parsloes;6.8;11236;1117;2083;679;376;27.4;8.2;19.2;11.1;51.6;16.4;9.9;1.1;9038.7;30.9;38.6;2.5;32.5;19.3;23.7;25.1;25;16.7;41.4;8;2.3;2;5.8;3.7;12.3;27.2;30.1;42.3;1.5;72.9;63;62.2;52.5;65.3;95.7;89.7;116.7;85.9;203.3;80.1;105.2;78.1;112;132.6;139.6;45.4;18.8;70.8;94.2;77.2;82.5;111.1;126.2;113.1;119.4;119.9;154.8;123.2;56.8;163.4
E05000038;River;6.8;12160;1244;2165;745;381;28.1;8.1;20;10.7;50.9;15.7;10.2;1.5;3878.9;38.4;48.7;3.3;32.9;18.6;22.4;24.8;19;18.5;31.3;9;3.7;1;5.7;3.6;14.6;27.1;29;45.2;2;73.1;66.2;65;51.8;93.9;100.2;105.4;101.3;98.1;163.8;162.8;110.3;91.2;101.5;138.5;147;25.7;16.1;68.6;94.3;74.7;80;146.7;145.4;123.5;122.9;103.1;106.1;88.9;80.8;161.5
E05000039;Thames;9.5;15964;816;3096;1245;333;31.5;11;20.6;11.7;51.6;12.8;5.1;0.6;2388.1;54.9;62.9;4.1;36.4;22.2;26.9;31.7;14.4;24.7;40;8.6;3;2;5.4;3.3;16;27.8;29.9;44.6;N/A;88.8;76.5;91.8;61.6;79.4;94.9;116.8;138.4;112.1;189.1;72.6;104.1;87.4;126.5;125.6;155.7;37.6;14.4;69.9;97.7;77.8;81.5;109.3;111;107.6;100.6;107.9;113.4;120;67.8;142
E05000040;Valence;7.1;10979;1078;2299;683;478;27.5;8.9;18.6;10.4;52.2;15.7;9.8;1.2;8492.4;31.5;38.8;2.5;36.4;21.7;24.1;31.5;23.7;17.2;43;8.6;2.8;2;6;3.8;13.7;25.5;28.7;47.5;N/A;86.5;79.3;90.3;66.6;69.3;114.8;131;116.2;110.4;198.4;108.9;132.6;105.6;115.3;233.4;126.6;45;18.6;96.7;123.1;75.5;81.2;128.2;149.1;149.5;149.2;130.3;222.1;161;92.5;186.4
E05000041;Village;7;11936;1214;2394;776;447;27.3;9.4;17.9;10.8;51.7;15.3;10.2;1.4;5577.8;34.8;42.1;2.3;36.1;21.3;27.1;26.5;15.8;19.1;38.3;9.5;3.1;2;5.8;3.7;15.4;26.9;30.4;45.2;1.1;85.8;61.5;89.7;70.7;81.3;105.3;99.7;118.4;73.8;113.4;87.4;113;87.9;116.2;138.1;158.2;43.8;17;86.6;119.2;76.1;80.9;124;141.6;136.7;134;112.6;162.6;110.3;118.3;156
E05000042;Whalebone;7;12866;1187;1536;489;306;26.7;9.7;17;10.3;53.8;14.8;9.2;1.5;8279.3;44;51.8;3;24.5;13.5;17.5;18.4;13.2;14.8;35.4;7.5;1.7;2;5.6;3.5;14.7;22.9;29.9;44.9;N/A;84.4;71.2;101;68.6;55.3;87.6;104;131.3;104.9;132.4;85;123.1;109.2;156.2;139.3;183.4;28.9;15.1;61.3;84.2;79.3;85.3;90.3;98.8;91.8;102.3;90.2;112.7;78.4;97;114.9
E05000043;Brunswick Park;6.7;16688;2851;1629;357;485;20.3;5.4;14.8;9.3;53.3;20.9;17.1;2.3;5258.2;31.6;51.9;3;13.1;9.8;10.6;13.5;8.9;10.1;26.1;4.7;1.1;5;5.3;3.2;6.7;17.3;21.7;36.7;N/A;52.3;91.9;64.8;63;115.9;83;73.5;93.7;87.2;39.4;84.1;93.9;81.6;90.5;103;109.9;57.4;15.1;64.6;80.7;81.8;85.5;79.7;80;75.9;78.3;90.2;85.6;85.3;62.4;76.5
E05000044;Burnt Oak;7.2;19808;2134;3620;971;864;23.4;7;16.4;10.6;55.2;17.8;10.8;1.2;9596.4;53.5;70.1;6.6;28;18.7;20.7;33;16.7;28.5;34;7.9;1.2;5;3.2;1.5;11.9;24.5;26.8;42.3;N/A;69.6;97.2;69.7;61.2;116.2;108;88.6;158;75.1;126.5;84.1;101.3;85.9;114.2;85.5;103.2;57.8;15.9;84.2;108.6;78.6;81.7;113.2;105.2;97.8;99.3;144.8;119.2;126.8;107.6;140.7
E05000045;Childs Hill;5.7;22699;2980;2725;649;599;19.1;6.2;12.9;10.2;57.5;16.2;13.1;2.1;7348.8;38.9;64.2;5.3;19.7;12.8;15.6;17.1;11.3;27.1;26.5;6.6;2.3;5;4.6;2.6;9.8;22.8;22.7;38.1;N/A;52.9;61.5;50.6;40.1;71.8;71.8;59.7;95.5;72.7;55.8;75.9;83.1;78.9;71.4;89.1;57;38.4;13.5;57.2;77.7;82.2;84.8;86.4;73.9;80.1;83.8;96.8;80.1;92.3;92.8;75.9
E05000046;Colindale;6.8;27232;2100;3782;1147;679;23;7.8;15.2;11;58.3;14;7.7;1;10307.7;59.9;77.3;6.8;25.2;17.4;22.9;28;14.9;34.5;29.7;6.8;1.3;5;3.3;1.5;12.6;24.7;24.9;40.2;N/A;73.2;79.7;73.5;56;71.9;85.1;76.3;141.4;81;90.7;73.5;87;89.2;79;58.1;95.5;43.1;13.1;72.3;86.8;83.1;85.7;75.7;79.9;77.4;74.7;86.5;91.6;92.3;69.3;89.6
E05000047;Coppetts;5.6;18850;2358;2157;517;562;20.9;6.2;14.8;9.2;57.4;18;12.5;1.8;6928.6;35;55.1;3.7;16.6;11.6;13.6;19.9;10.2;18.7;29.5;5.7;1.9;5;4.2;2.2;7.5;19.6;20;32;N/A;54.2;95;100.4;75.6;85.9;79.4;62.5;109.9;56.4;50.3;86.3;81.9;88.7;54.9;69.7;110.3;70.4;13.7;65.4;83.1;80.5;83.3;113.9;77.4;75.4;78.9;171;71.8;107.8;77.6;110.4
E05000048;East Barnet;6.4;17480;2718;1899;503;500;22.8;7.5;15.3;8.8;52.9;19.3;15.5;2.2;4658.5;23.4;38.7;1.8;15;11.3;13.5;15.2;9.3;11.5;32.1;5.6;2.2;5;5.4;3.2;8.6;20.7;20.3;35;N/A;66.2;95.9;77;57;103.5;82;72.8;97.4;88.2;80.6;94.4;95.8;94.8;88.4;93.1;96.2;54.4;14.5;83.6;93;82.6;85.4;79.1;86.1;90.4;86.9;83.9;99.7;88.7;56.5;81.4
E05000049;East Finchley;7.3;17572;2530;1946;439;608;19.9;5.8;14.1;8.4;57.3;16.7;14.4;2.1;6963.1;28.2;48;3.1;15.1;11.4;13.1;20.3;8.4;19;41;4.9;1.1;5;5.1;2.9;7;18;15.4;30.8;0;49.4;63.2;56.6;42.6;89.5;73.3;69.1;94.5;84.1;47;98.5;91.9;85.5;64.2;115.4;94.9;28.7;14.6;65.6;75.5;83.3;85.6;78.2;63.8;80.9;74.3;100.6;62.2;85.6;72.8;82.9
E05000050;Edgware;6.9;19013;3025;1738;437;478;24.6;7.5;17.1;10;49.5;16.2;15.9;2.4;3419.6;39.2;52.8;3.6;14.9;9.9;10.4;13.4;11;15.4;27.7;6.1;0.6;5;4.5;2.5;8.6;17.2;21.7;38.3;N/A;79.3;86.3;69.6;69.7;117;85.8;81.7;113.7;89.8;61.1;81.9;81.4;94.3;74.3;55.8;64.8;63.8;14.2;72.8;82.5;84.5;87.4;62.8;64.2;69.2;70.3;73.8;55.6;69.8;63.7;58
E05000051;Finchley Church End;4.9;17842;3259;1262;250;413;19.7;5.9;13.8;9.1;52.9;16.2;18.3;3.2;6584.7;33.1;52.7;3.7;10.5;7.7;7.7;11.3;7.9;15.4;31.8;5.3;1.4;5;5.3;3.3;8.7;17.4;16.9;27;N/A;59;65.1;84.9;55.6;63.8;59.3;56.3;61.7;61.3;30.9;72.5;83.3;90.7;69.3;90.5;80.9;28.5;13.3;52.7;62.2;85.7;89.8;55.7;49.1;67.5;61.8;62;47.5;52.3;48.9;51.1
E05000052;Garden Suburb;6.4;16915;3155;846;176;272;20.2;5.6;14.6;8.9;52.2;17.3;18.7;3.1;3575.4;21.4;43.4;2.2;9.1;5.2;5.3;7.3;8.3;11.8;30.5;3.6;0.5;5;6.3;3.9;6.7;16.7;18;31.1;0;55.5;61.1;41.5;40.6;54.4;52.8;46.3;86.1;48.4;21;79.5;80.5;75.2;62.3;70.7;67.7;35.7;10.4;38.4;47.4;86;90.5;53.1;46.4;71.4;57.2;55.2;34.4;54.9;40.9;44.6
E05000053;Golders Green;6.8;21520;2616;2494;564;622;27;8.1;19;10.9;49.9;14;12.2;2.4;7226.6;34.2;56.7;4.7;19.2;12.3;10.3;19.4;10.1;20.6;31.1;7;2;5;5.3;3.1;7.4;19.9;21.1;34.5;0;81;60;41.1;42.5;85.4;81.5;84.9;94.5;105.6;54.4;83.8;83.4;78.8;84.7;74.7;53.7;67.8;13.2;67.9;79.2;81.7;84.9;87.7;74.2;78.8;70;108.5;105.5;112.4;97.8;65.1
E05000054;Hale;6.9;18763;2720;2034;522;564;23.8;7.4;16.4;10;51.7;17.8;14.5;2.4;3460.7;40.6;54.7;3.5;15.6;11.1;12.1;16.9;11.5;13.8;26.1;5.6;1.2;5;4.3;2.4;7.9;16.7;17.6;35.3;N/A;69.6;84.2;75.9;60;88.4;87.5;84;108.6;88.3;58.3;85.8;92.8;83.4;65.2;94;102.3;43.5;14.2;72.9;84.7;82;85.6;79.9;77.7;84.9;87.4;100.5;69.2;87.4;62.7;76.2
E05000055;Hendon;6.8;19613;2454;1945;429;548;21;6.8;14.2;11.2;55.3;14.7;12.5;2;6906;36.3;60.6;4.7;16;10.2;11;18.3;11.2;24.8;31.4;7.2;1.1;5;4.7;2.6;6.2;20;18.6;31.4;N/A;69.7;65.7;55.9;54.2;86.8;76.6;62.7;92;75.6;39.3;92.4;91.6;85.5;99.8;90.3;75.8;49;12.8;71.3;79.7;81.6;86.3;80.5;71.4;85.7;72.8;98.6;88.7;105.4;78.9;62
E05000056;High Barnet;6.9;16523;3217;1213;259;366;18.2;5.7;12.5;8.5;53.8;21.3;19.5;3.3;1988.6;18.3;31.5;1.2;11.1;7.5;8.6;9.6;7.6;11.8;35.1;4.2;0.9;5;5.8;3.5;6.5;16.1;14.3;26.2;N/A;60.2;87.2;83.4;59.8;135.5;78.4;52;95.2;60.4;36.5;87.1;91.9;102.1;85.4;90.1;92.9;53.1;15;82.7;86.7;80.7;85.1;90.8;79;82.9;80.9;120.4;91.9;79.2;77.1;78.5
E05000057;Mill Hill;6.2;20735;3143;1816;477;487;22.4;7.3;15.1;9.4;53;17.5;15.2;2.1;2208.8;36.1;51.4;3.3;13.9;9.4;11.5;13.6;9.5;13.1;30.8;5;1;5;4.6;2.6;7.7;20.5;17.2;31.1;N/A;67;78.9;63;47.4;90.4;72.8;69.5;83.5;67;30;84.2;92.7;113.2;80.7;84.9;86.1;38.9;13.3;59.1;74.4;84;86.8;68.4;67.9;75.9;80.9;80.4;56.5;84.1;50;62.7
E05000058;Oakleigh;7.6;17138;3092;1515;410;421;19.9;6.2;13.7;8.5;53.5;19.5;18;2.9;5166.6;26.7;44;2.6;11.9;9.2;12.8;11.3;9.2;10.9;26.2;5.2;1.2;5;5;2.9;7.3;16.7;19.4;32.7;N/A;61.7;84.5;82.8;66.2;104.2;77.5;54.8;102.6;65.9;44.9;82;93;105.9;99.3;91.6;104.8;42.6;14.2;76.4;78.3;81.6;86.8;77.2;71.8;77.4;82.3;100.1;79.2;78.3;72;87.7
E05000059;Totteridge;6.6;16611;3125;1091;208;403;20.6;6.1;14.6;7.9;52.6;17.8;18.8;3.4;1894.6;34.3;51.5;3.6;9.8;7;6.7;11.2;8.4;10.9;27.3;3.6;1.3;5;5.2;3.2;3.3;16.3;11.6;25.6;0;58;77.4;58.7;54.7;95.8;72.4;70.9;100.4;78;31.9;79.4;78.8;88;77;71;90.9;38.1;13.7;53.4;66.3;83.3;86.8;73;57;69;71.4;91;49.2;59.9;60.6;67.7
E05000060;Underhill;6.4;16358;3040;2294;589;579;19.8;5.3;14.5;9.8;51.8;20.3;18.6;2.7;3593.3;27.3;39;2.1;19.9;13.7;17.1;15.6;10.4;13;34;5.5;1.2;5;4.5;2.4;8.2;20.6;21.2;36.5;N/A;58.3;101.4;54.4;65;91.7;93.9;73.7;95.8;95.9;92.6;96.8;96.9;95.7;88.8;100;99.5;65.9;17.2;92.4;97;80.6;83.6;93.3;89.9;96;98.6;113.5;73.2;74.1;61.4;102.3
E05000061;West Finchley;5.2;18370;2434;1528;282;494;20;6;14;8.5;58.3;15.8;13.2;2;8500.7;39.2;60.4;4.9;12.1;8.7;8.5;16.5;9;18.9;30.3;5.1;1.1;5;5;3;4.9;14.6;14.6;31.2;N/A;53.1;84.4;73.9;73.3;75.7;72.7;64.3;93.3;80.5;42.5;84.2;88.4;94.7;77.3;77.8;105.7;38.8;13.1;51.1;72.7;81.5;85.8;86.3;62.9;73.3;63.5;114.1;74.1;105.7;92.8;92.6
E05000062;West Hendon;6.4;19700;2317;2112;436;654;19.9;6.9;13;10.2;58.2;16.3;11.8;1.9;5750.8;50.6;72.4;7.1;19.5;11.4;11.8;23.3;12.9;27.9;27.9;6.7;0.9;5;3.8;2;9.2;19.3;22.2;40.2;0;65.5;77.2;65.3;49;81.4;86.7;85.2;99;96.3;88.8;87.8;94.5;93.3;96.5;89.8;78.9;28.8;13.9;66.5;87.2;79.8;85;90;90.4;72.7;75;110.8;102;112.1;61.2;96.5
E05000063;Woodhouse;8.9;19577;2902;2256;472;705;19.9;5.4;14.5;8.9;56.4;17.4;14.8;2.4;7494.2;37.6;58;4.8;16.2;12;13;20;11.1;17.8;30.2;6.1;1.2;5;4.2;2.3;8.3;18.3;19.1;32.1;0;51.6;82.5;70.7;57.8;117.2;82.4;71.7;84.9;77.5;50.2;104.2;87.7;96.3;72.4;84.2;98.3;51.2;15.5;73.2;85.4;81.4;86;86.4;66.3;70;68.4;113.9;88.5;89.2;79.6;79.8
E05000085;Alperton;12.5;16138;1897;1917;460;578;22.2;7.1;15.1;10.9;55.1;17.2;11.8;1.4;7839.7;81.8;92.9;14.4;22.5;12.2;13.6;25.9;14;33.7;20.4;6.4;1.6;5;2.9;1.5;6.8;12;19.1;32.6;N/A;80.7;111;58.2;51;76.5;97.4;151.7;142.6;127.9;39.2;59.3;70.8;71.9;59.2;61.8;62.5;24.2;13.6;95.4;117.6;81.9;87.9;78.3;101.6;74.4;83.3;96.4;152.5;99.5;97.5;62.5
E05000086;Barnhill;6.3;16023;2378;2757;671;811;22.9;7.2;15.7;10.7;51.6;17.3;14.8;1.9;5386.2;69.7;85.6;7.3;25.2;16.9;18;28.5;12.6;25.4;27.9;8.6;2.5;5;4.3;2.4;8.2;19.1;30.1;43.4;N/A;75.9;89.9;72.8;67.6;114.7;117;134.8;125.6;97.7;77.3;69.9;81;85.2;80.3;81.7;71.8;37.1;15.1;82.1;112.3;78.4;81.1;133.4;110.7;106.3;106.7;196.4;131.6;131.9;126.4;75.9
E05000087;Brondesbury Park;8.1;13035;1910;1798;370;598;16.6;5.8;10.8;10.3;58.4;17.5;14.7;2.3;7567.9;43.8;66.7;4.7;21.5;13.7;16.4;26.4;8.7;27.1;37.6;7.2;3.9;5;5.5;3.5;5.7;15.1;15.3;30.5;0;53.4;96.2;76.3;61.2;81.3;84.7;83.7;109.6;108.7;56.6;88;95.5;87.9;77.2;99.5;79.2;19.9;15.1;75.4;101.5;81.4;86.4;80.1;76.3;86.7;86.2;96.8;82.2;109;86.9;80.1
E05000088;Dollis Hill;7.7;13739;1824;2620;760;529;24.7;7.2;17.5;11.9;50.1;18.1;13.3;1.9;5979.2;64.3;85.7;8.5;29.5;19.5;23.2;24.3;12.3;24;23.3;11.8;4.6;5;3.9;2.1;15;28;25.4;41.3;N/A;77.4;95.1;79.3;66.5;92.5;101.2;108.2;102;104;69.1;71.2;91.8;79.6;80.2;72.6;100;23;15.1;88;116.6;82.6;87.1;71.3;91.1;75.6;88.5;80.2;87.4;78.6;68.1;64.7
E05000089;Dudden Hill;7;15888;2067;2561;653;591;21.7;7.6;14;10.8;54.5;16.7;13;1.6;9448.1;55.9;81.4;8.6;27.5;16.2;19.6;25.1;13.8;28.5;25;10.3;3.9;5;4.4;2.5;14.4;27.9;29.1;42.7;0.9;70.5;83.6;79.7;77;87;96.2;86.3;177.4;90;60.2;41.3;90.1;79.8;79.3;103.6;75.1;32.8;13.8;89.8;116.2;83;87;73.9;83.5;80.2;87.2;76.8;94.3;76.4;61.1;66.4
E05000090;Fryent;7.4;13546;1929;1620;338;572;22.7;7.5;15.2;10.8;52.3;17.8;14.2;1.8;5095.5;62.7;83.3;7.9;19.9;11.9;11.5;23.6;14.5;21.8;27.5;7.8;0.7;5;4.4;2.7;8;18.4;27.5;42.2;N/A;86.1;93.6;59.3;52.6;96.3;99.8;155.6;93.3;125.8;86.1;86.2;91.6;84.9;77.7;97;97;22.2;14.3;67.8;98;79.9;83.8;95.9;93.8;93.5;92.9;144.2;111.7;98.8;118.2;70
